,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
532,Anguilla,AIA,1975,71.3,63,6483,-8.3
533,Anguilla,AIA,1976,71.8,63.3,6516,-8.5
534,Anguilla,AIA,1977,72.1,63.7,6548,-8.4
535,Anguilla,AIA,1978,72.3,64.3,6557,-8
536,Anguilla,AIA,1979,72.5,64.7,6574,-7.8
537,Anguilla,AIA,1980,72.6,65.1,6583,-7.5
538,Anguilla,AIA,1981,72.5,65.5,6596,-7
539,Anguilla,AIA,1982,72.4,66,6608,-6.4
540,Anguilla,AIA,1983,72.4,66.4,6627,-6
541,Anguilla,AIA,1984,72.4,66.7,6717,-5.7
542,Anguilla,AIA,1985,72.4,67.1,6935,-5.3
543,Anguilla,AIA,1986,72.5,67.7,7193,-4.8
544,Anguilla,AIA,1987,72.7,68.2,7460,-4.5
545,Anguilla,AIA,1988,73,68.6,7743,-4.4
546,Anguilla,AIA,1989,73.3,69.1,8041,-4.2
547,Anguilla,AIA,1990,73.6,69.8,8340,-3.8
548,Anguilla,AIA,1991,74.3,70.6,8638,-3.7
549,Anguilla,AIA,1992,75.2,71.3,8911,-3.9
550,Anguilla,AIA,1993,75.8,71.6,9144,-4.2
551,Anguilla,AIA,1994,76.2,71.9,9381,-4.3
552,Anguilla,AIA,1995,76.5,72.2,9625,-4.3
553,Anguilla,AIA,1996,76.8,72.5,9886,-4.3
554,Anguilla,AIA,1997,77.1,72.8,10152,-4.3
555,Anguilla,AIA,1998,77.4,73.1,10438,-4.3
556,Anguilla,AIA,1999,77.8,73.4,10744,-4.4
557,Anguilla,AIA,2000,78.2,73.8,11071,-4.4
558,Anguilla,AIA,2001,78.5,74.1,11367,-4.4
559,Anguilla,AIA,2002,78.7,74.2,11583,-4.5
560,Anguilla,AIA,2003,78.8,74.2,11761,-4.6
561,Anguilla,AIA,2004,79,74,11957,-5
562,Anguilla,AIA,2005,79.2,73.9,12149,-5.3
563,Anguilla,AIA,2006,79.4,73.9,12347,-5.5
564,Anguilla,AIA,2007,79.8,74.1,12546,-5.7
565,Anguilla,AIA,2008,80.2,74.2,12754,-6
566,Anguilla,AIA,2009,80.7,74.3,12970,-6.4
567,Anguilla,AIA,2010,81.2,74.5,13192,-6.7
568,Anguilla,AIA,2011,81.5,74.6,13363,-6.9
569,Anguilla,AIA,2012,81.3,74.5,13479,-6.8
570,Anguilla,AIA,2013,81.1,74.3,13727,-6.8
571,Anguilla,AIA,2014,81,74.1,14143,-6.9
572,Anguilla,AIA,2015,80.8,73.7,14554,-7.1
573,Anguilla,AIA,2016,80.7,73.5,14842,-7.2
574,Anguilla,AIA,2017,79.5,72.8,15040,-6.7
575,Anguilla,AIA,2018,80.7,73.4,15201,-7.3
576,Anguilla,AIA,2019,80.7,73.5,15408,-7.2
577,Anguilla,AIA,2020,80.7,73.5,15612,-7.2
578,Anguilla,AIA,2021,80.5,73.2,15779,-7.3
579,Antarctica,ATA,2015,66.16844397,61.20255414,21311892.68,-4.965889831
580,Antigua and Barbuda,ATG,1950,59.1,54.6,45456,-4.5
581,Antigua and Barbuda,ATG,1951,59.5,55,46422,-4.5
582,Antigua and Barbuda,ATG,1952,59.9,55.3,47380,-4.6
583,Antigua and Barbuda,ATG,1953,60.3,55.7,48338,-4.6
584,Antigua and Barbuda,ATG,1954,60.7,56.1,49296,-4.6
585,Antigua and Barbuda,ATG,1955,61.2,56.4,50284,-4.8
586,Antigua and Barbuda,ATG,1956,61.6,56.9,51265,-4.7
587,Antigua and Barbuda,ATG,1957,62.1,57.2,52261,-4.9
588,Antigua and Barbuda,ATG,1958,62.6,57.7,53280,-4.9
589,Antigua and Barbuda,ATG,1959,63.2,58.2,54321,-5
590,Antigua and Barbuda,ATG,1960,63.8,58.9,55356,-4.9
591,Antigua and Barbuda,ATG,1961,64.6,59.7,56264,-4.9
592,Antigua and Barbuda,ATG,1962,65.5,60.5,57029,-5
593,Antigua and Barbuda,ATG,1963,66.4,61.4,57794,-5
594,Antigua and Barbuda,ATG,1964,67.5,62.2,58682,-5.3
595,Antigua and Barbuda,ATG,1965,68.4,63.2,59664,-5.2
596,Antigua and Barbuda,ATG,1966,69.4,64.1,60638,-5.3
597,Antigua and Barbuda,ATG,1967,70.3,65,61634,-5.3
598,Antigua and Barbuda,ATG,1968,71.1,65.8,62675,-5.3
599,Antigua and Barbuda,ATG,1969,72,66.6,63763,-5.4
600,Antigua and Barbuda,ATG,1970,72.5,67.1,64536,-5.4
601,Antigua and Barbuda,ATG,1971,73.2,67.6,64782,-5.6
602,Antigua and Barbuda,ATG,1972,73.5,68,64712,-5.5
603,Antigua and Barbuda,ATG,1973,73.8,68.5,64484,-5.3
604,Antigua and Barbuda,ATG,1974,74.3,68.8,64232,-5.5
605,Antigua and Barbuda,ATG,1975,74.5,69,64053,-5.5
606,Antigua and Barbuda,ATG,1976,74.7,69.6,64011,-5.1
607,Antigua and Barbuda,ATG,1977,75,69.7,64138,-5.3
608,Antigua and Barbuda,ATG,1978,75.4,70,64351,-5.4
609,Antigua and Barbuda,ATG,1979,75.6,70.1,64631,-5.5
610,Antigua and Barbuda,ATG,1980,75.7,70.4,64907,-5.3
611,Antigua and Barbuda,ATG,1981,75.8,70.5,65092,-5.3
612,Antigua and Barbuda,ATG,1982,76,70.6,65246,-5.4
613,Antigua and Barbuda,ATG,1983,76,70.7,65426,-5.3
614,Antigua and Barbuda,ATG,1984,76,70.8,65379,-5.2
615,Antigua and Barbuda,ATG,1985,76.1,70.8,65068,-5.3
616,Antigua and Barbuda,ATG,1986,76.1,70.8,64732,-5.3
617,Antigua and Barbuda,ATG,1987,76.1,70.8,64373,-5.3
618,Antigua and Barbuda,ATG,1988,76.1,70.8,64002,-5.3
619,Antigua and Barbuda,ATG,1989,75.9,70.8,63657,-5.1
620,Antigua and Barbuda,ATG,1990,76,70.9,63346,-5.1
621,Antigua and Barbuda,ATG,1991,75.9,70.9,63653,-5
622,Antigua and Barbuda,ATG,1992,75.9,70.8,64676,-5.1
623,Antigua and Barbuda,ATG,1993,75.8,71,65849,-4.8
624,Antigua and Barbuda,ATG,1994,76.1,71,67091,-5.1
625,Antigua and Barbuda,ATG,1995,76.2,71,68417,-5.2
626,Antigua and Barbuda,ATG,1996,76.5,71,69817,-5.5
627,Antigua and Barbuda,ATG,1997,76.8,71.1,71233,-5.7
628,Antigua and Barbuda,ATG,1998,77,71.1,72589,-5.9
629,Antigua and Barbuda,ATG,1999,77.2,71.4,73833,-5.8
630,Antigua and Barbuda,ATG,2000,77.6,71.5,75070,-6.1
631,Antigua and Barbuda,ATG,2001,78.1,71.9,76227,-6.2
632,Antigua and Barbuda,ATG,2002,78.4,72.5,77216,-5.9
633,Antigua and Barbuda,ATG,2003,78,72.7,78095,-5.3
634,Antigua and Barbuda,ATG,2004,78,73.2,78955,-4.8
635,Antigua and Barbuda,ATG,2005,78.4,73.1,79879,-5.3
636,Antigua and Barbuda,ATG,2006,78.3,73,80909,-5.3
637,Antigua and Barbuda,ATG,2007,78.8,73.3,82035,-5.5
638,Antigua and Barbuda,ATG,2008,79.1,73.5,83267,-5.6
639,Antigua and Barbuda,ATG,2009,79.3,73.8,84546,-5.5
640,Antigua and Barbuda,ATG,2010,79.4,74,85710,-5.4
641,Antigua and Barbuda,ATG,2011,79.7,74.2,86749,-5.5
642,Antigua and Barbuda,ATG,2012,80,74.5,87688,-5.5
643,Antigua and Barbuda,ATG,2013,80.2,74.7,88512,-5.5
644,Antigua and Barbuda,ATG,2014,80.5,74.9,89252,-5.6
645,Antigua and Barbuda,ATG,2015,80.4,75.1,89958,-5.3
646,Antigua and Barbuda,ATG,2016,80.6,75.4,90575,-5.2
647,Antigua and Barbuda,ATG,2017,80.7,75.5,91133,-5.2
648,Antigua and Barbuda,ATG,2018,81,75.7,91644,-5.3
649,Antigua and Barbuda,ATG,2019,81.2,75.9,92127,-5.3
650,Antigua and Barbuda,ATG,2020,81.3,76.1,92672,-5.2
651,Antigua and Barbuda,ATG,2021,80.9,75.8,93229,-5.1
652,Argentina,ARG,1950,64.3,58.8,17017748,-5.5
653,Argentina,ARG,1951,64.5,59.2,17354614,-5.3
654,Argentina,ARG,1952,65.2,59.8,17693856,-5.4
655,Argentina,ARG,1953,65.7,59.7,18032748,-6
656,Argentina,ARG,1954,66,60.3,18369248,-5.7
657,Argentina,ARG,1955,65.8,59.8,18700684,-6
658,Argentina,ARG,1956,66.7,60.6,19031200,-6.1
659,Argentina,ARG,1957,66.4,60.3,19363792,-6.1
660,Argentina,ARG,1958,67.3,61.2,19695358,-6.1
661,Argentina,ARG,1959,67.3,60.9,20024528,-6.4
662,Argentina,ARG,1960,67.6,60.9,20349748,-6.7
663,Argentina,ARG,1961,68,61.2,20680658,-6.8
664,Argentina,ARG,1962,68,61,21020364,-7
665,Argentina,ARG,1963,68.3,61.2,21364018,-7.1
666,Argentina,ARG,1964,68.3,61,21708488,-7.3
667,Argentina,ARG,1965,68.5,61.2,22053662,-7.3
668,Argentina,ARG,1966,68.8,61.5,22403120,-7.3
669,Argentina,ARG,1967,69,61.5,22757014,-7.5
670,Argentina,ARG,1968,69,61.3,23112976,-7.7
671,Argentina,ARG,1969,69,61.2,23472030,-7.8
672,Argentina,ARG,1970,69.7,62,23842804,-7.7
673,Argentina,ARG,1971,69.5,62,24223380,-7.5
674,Argentina,ARG,1972,69.9,62.4,24612798,-7.5
675,Argentina,ARG,1973,70.4,62.7,25020592,-7.7
676,Argentina,ARG,1974,70.7,62.8,25449752,-7.9
677,Argentina,ARG,1975,71.3,63.3,25875562,-8
678,Argentina,ARG,1976,71.5,63.4,26290258,-8.1
679,Argentina,ARG,1977,72.2,63.9,26713780,-8.3
680,Argentina,ARG,1978,72.3,64.4,27146124,-7.9
681,Argentina,ARG,1979,72.5,64.7,27584138,-7.8
682,Argentina,ARG,1980,72.5,64.8,28024808,-7.7
683,Argentina,ARG,1981,73.1,65.1,28471284,-8
684,Argentina,ARG,1982,73,65.1,28922768,-7.9
685,Argentina,ARG,1983,73.2,65.5,29377144,-7.7
686,Argentina,ARG,1984,73.2,65.4,29832200,-7.8
687,Argentina,ARG,1985,73.3,66.1,30287120,-7.2
688,Argentina,ARG,1986,73.6,66.7,30748332,-6.9
689,Argentina,ARG,1987,74,67.1,31216450,-6.9
690,Argentina,ARG,1988,74.4,67.7,31690790,-6.7
691,Argentina,ARG,1989,74.7,68.1,32165770,-6.6
692,Argentina,ARG,1990,75,68.6,32637658,-6.4
693,Argentina,ARG,1991,75.6,69,33105766,-6.6
694,Argentina,ARG,1992,75.7,69.1,33568280,-6.6
695,Argentina,ARG,1993,75.9,69.2,34027240,-6.7
696,Argentina,ARG,1994,76,70.2,34488696,-5.8
697,Argentina,ARG,1995,76.2,70,34946116,-6.2
698,Argentina,ARG,1996,76.4,70.1,35389360,-6.3
699,Argentina,ARG,1997,76.5,69.7,35815970,-6.8
700,Argentina,ARG,1998,76.8,70.1,36233196,-6.7
701,Argentina,ARG,1999,77,70.4,36653030,-6.6
702,Argentina,ARG,2000,77.2,70.6,37070772,-6.6
703,Argentina,ARG,2001,77.6,70.7,37480492,-6.9
704,Argentina,ARG,2002,78.1,70.8,37885024,-7.3
705,Argentina,ARG,2003,77.3,70.8,38278164,-6.5
706,Argentina,ARG,2004,78.1,71.5,38668796,-6.6
707,Argentina,ARG,2005,78.5,71.7,39070504,-6.8
708,Argentina,ARG,2006,78.7,72.1,39476856,-6.6
709,Argentina,ARG,2007,78.5,71.5,39876116,-7
710,Argentina,ARG,2008,78.9,72.3,40273770,-6.6
711,Argentina,ARG,2009,79.1,72.7,40684344,-6.4
712,Argentina,ARG,2010,78.8,72.5,41100124,-6.3
713,Argentina,ARG,2011,79.3,72.8,41520736,-6.5
714,Argentina,ARG,2012,80,72.9,41952364,-7.1
715,Argentina,ARG,2013,79.9,73,42388268,-6.9
716,Argentina,ARG,2014,80,73.4,42824064,-6.6
717,Argentina,ARG,2015,80.2,73.3,43257064,-6.9
718,Argentina,ARG,2016,79.7,72.9,43668236,-6.8
719,Argentina,ARG,2017,80.1,73.5,44054616,-6.6
720,Argentina,ARG,2018,80.3,73.6,44413590,-6.7
721,Argentina,ARG,2019,80.7,73.9,44745516,-6.8
722,Argentina,ARG,2020,79.3,72.5,45036030,-6.8
723,Argentina,ARG,2021,78.6,72.2,45276788,-6.4
724,Armenia,ARM,1950,62.3,56.3,1385038,-6
725,Armenia,ARM,1951,62.5,56.4,1424011,-6.1
726,Armenia,ARM,1952,62.5,56.7,1465071,-5.8
727,Armenia,ARM,1953,62.8,56.9,1508561,-5.9
728,Armenia,ARM,1954,63.1,57.1,1554929,-6
729,Armenia,ARM,1955,63.6,57.3,1604375,-6.3
730,Armenia,ARM,1956,63.8,57.4,1657523,-6.4
731,Armenia,ARM,1957,64.1,57.6,1714536,-6.5
732,Armenia,ARM,1958,64.1,57.9,1774821,-6.2
733,Armenia,ARM,1959,64.5,58.1,1838241,-6.4
734,Armenia,ARM,1960,64.6,58.3,1904150,-6.3
735,Armenia,ARM,1961,65.1,58.6,1971533,-6.5
736,Armenia,ARM,1962,65.4,58.8,2039356,-6.6
737,Armenia,ARM,1963,65.3,59.1,2106147,-6.2
738,Armenia,ARM,1964,65.5,59.3,2171033,-6.2
739,Armenia,ARM,1965,65.9,59.5,2234051,-6.4
740,Armenia,ARM,1966,66,59.8,2295504,-6.2
741,Armenia,ARM,1967,66.3,60,2355997,-6.3
742,Armenia,ARM,1968,66.7,60,2416461,-6.7
743,Armenia,ARM,1969,67,60.2,2476361,-6.8
744,Armenia,ARM,1970,67.2,60.5,2534383,-6.7
745,Armenia,ARM,1971,67.6,60.8,2590931,-6.8
746,Armenia,ARM,1972,68,61,2648056,-7
747,Armenia,ARM,1973,68,61.1,2706854,-6.9
748,Armenia,ARM,1974,68.2,61.3,2767650,-6.9
749,Armenia,ARM,1975,68.2,61.6,2830798,-6.6
750,Armenia,ARM,1976,68.4,61.8,2896316,-6.6
751,Armenia,ARM,1977,68.7,61.8,2965526,-6.9
752,Armenia,ARM,1978,69,62.1,3038231,-6.9
753,Armenia,ARM,1979,69.4,62.4,3097063,-7
754,Armenia,ARM,1980,69.3,62.7,3135123,-6.6
755,Armenia,ARM,1981,69.8,63,3167876,-6.8
756,Armenia,ARM,1982,70.2,63.3,3202010,-6.9
757,Armenia,ARM,1983,70.6,63.5,3238295,-7.1
758,Armenia,ARM,1984,70.7,64,3272111,-6.7
759,Armenia,ARM,1985,70.9,64.7,3300901,-6.2
760,Armenia,ARM,1986,71.2,64.8,3327186,-6.4
761,Armenia,ARM,1987,70.9,65,3351374,-5.9
762,Armenia,ARM,1988,54.6,53,3366840,-1.6
763,Armenia,ARM,1989,71.9,65.3,3448188,-6.6
764,Armenia,ARM,1990,72,65.4,3556544,-6.6
765,Armenia,ARM,1991,72.1,65,3617638,-7.1
766,Armenia,ARM,1992,72.4,64.7,3574558,-7.7
767,Armenia,ARM,1993,72.7,64.9,3457344,-7.8
768,Armenia,ARM,1994,72.9,65.1,3373715,-7.8
769,Armenia,ARM,1995,73,65.4,3322788,-7.6
770,Armenia,ARM,1996,73.6,65.8,3298903,-7.8
771,Armenia,ARM,1997,73.3,66.3,3271422,-7
772,Armenia,ARM,1998,74,66.8,3240550,-7.2
773,Armenia,ARM,1999,73.8,66.6,3206033,-7.2
774,Armenia,ARM,2000,74.2,66.9,3168525,-7.3
775,Armenia,ARM,2001,74.6,67.1,3133138,-7.5
776,Armenia,ARM,2002,74.7,67.1,3105040,-7.6
777,Armenia,ARM,2003,75.4,67.3,3084107,-8.1
778,Armenia,ARM,2004,75.1,67.5,3065748,-7.6
779,Armenia,ARM,2005,75.8,67.6,3047254,-8.2
780,Armenia,ARM,2006,76,67.7,3026490,-8.3
781,Armenia,ARM,2007,76.3,68.1,3004398,-8.2
782,Armenia,ARM,2008,76.6,68,2983425,-8.6
783,Armenia,ARM,2009,77.1,68.2,2964300,-8.9
784,Armenia,ARM,2010,77.4,68.6,2946296,-8.8
785,Armenia,ARM,2011,77.7,68.6,2928984,-9.1
786,Armenia,ARM,2012,77.5,69,2914428,-8.5
787,Armenia,ARM,2013,77.9,69.1,2901386,-8.8
788,Armenia,ARM,2014,78.5,69.2,2889937,-9.3
789,Armenia,ARM,2015,78.8,69.6,2878598,-9.2
790,Armenia,ARM,2016,79.2,69.7,2865841,-9.5
791,Armenia,ARM,2017,79.4,69.9,2851929,-9.5
792,Armenia,ARM,2018,79.6,70,2836563,-9.6
793,Armenia,ARM,2019,79.9,70.4,2820604,-9.5
794,Armenia,ARM,2020,77,67.1,2805610,-9.9
795,Armenia,ARM,2021,77.4,66.6,2790971,-10.8
796,Aruba,ABW,1950,60.2,54,38818,-6.2
797,Aruba,ABW,1951,60.7,54.5,40258,-6.2
798,Aruba,ABW,1952,61.6,55.6,41780,-6
799,Aruba,ABW,1953,62.4,56.5,43324,-5.9
800,Aruba,ABW,1954,63.4,57.3,44890,-6.1
801,Aruba,ABW,1955,64.2,58.2,46481,-6
802,Aruba,ABW,1956,65,58.8,48115,-6.2
803,Aruba,ABW,1957,65.9,59.4,49770,-6.5
804,Aruba,ABW,1958,66.4,59.9,51424,-6.5
805,Aruba,ABW,1959,67.2,60.3,53064,-6.9
806,Aruba,ABW,1960,67.8,60.6,54627,-7.2
807,Aruba,ABW,1961,68.3,60.9,55827,-7.4
808,Aruba,ABW,1962,68.6,61,56701,-7.6
809,Aruba,ABW,1963,69,61.4,57493,-7.6
810,Aruba,ABW,1964,69.2,61.5,58197,-7.7
811,Aruba,ABW,1965,69.4,61.7,58804,-7.7
812,Aruba,ABW,1966,69.9,62.3,59306,-7.6
813,Aruba,ABW,1967,70.3,62.7,59542,-7.6
814,Aruba,ABW,1968,70.7,63,59487,-7.7
815,Aruba,ABW,1969,71.1,63.3,59347,-7.8
816,Aruba,ABW,1970,71.6,63.7,59120,-7.9
817,Aruba,ABW,1971,72,64.1,58832,-7.9
818,Aruba,ABW,1972,72.8,64.5,58878,-8.3
819,Aruba,ABW,1973,73.5,64.9,59387,-8.6
820,Aruba,ABW,1974,73.9,65.3,60049,-8.6
821,Aruba,ABW,1975,74.3,65.4,60728,-8.9
822,Aruba,ABW,1976,74.4,65.8,61213,-8.6
823,Aruba,ABW,1977,74.5,66.1,61490,-8.4
824,Aruba,ABW,1978,74.6,66.5,61757,-8.1
825,Aruba,ABW,1979,74.7,66.9,62025,-7.8
826,Aruba,ABW,1980,74.8,67.4,62287,-7.4
827,Aruba,ABW,1981,75.3,68.2,62634,-7.1
828,Aruba,ABW,1982,75.5,68.5,63131,-7
829,Aruba,ABW,1983,75.7,68.6,63692,-7.1
830,Aruba,ABW,1984,75.9,68.8,64190,-7.1
831,Aruba,ABW,1985,76.1,68.9,64493,-7.2
832,Aruba,ABW,1986,76.1,69,64570,-7.1
833,Aruba,ABW,1987,76.1,69.6,64463,-6.5
834,Aruba,ABW,1988,76.1,70.1,64356,-6
835,Aruba,ABW,1989,76.1,70,64617,-6.1
836,Aruba,ABW,1990,76.2,70.1,65734,-6.1
837,Aruba,ABW,1991,76.1,70.1,67879,-6
838,Aruba,ABW,1992,76.2,70.2,70210,-6
839,Aruba,ABW,1993,76.2,70.2,72374,-6
840,Aruba,ABW,1994,76.3,70.3,74730,-6
841,Aruba,ABW,1995,76.4,70.3,77070,-6.1
842,Aruba,ABW,1996,76.4,70.4,79432,-6
843,Aruba,ABW,1997,76.4,70.5,81872,-5.9
844,Aruba,ABW,1998,76.4,70.5,84365,-5.9
845,Aruba,ABW,1999,76.5,70.6,86877,-5.9
846,Aruba,ABW,2000,76.5,70.6,89117,-5.9
847,Aruba,ABW,2001,76.5,70.7,90702,-5.8
848,Aruba,ABW,2002,76.6,70.8,91798,-5.8
849,Aruba,ABW,2003,76.5,70.9,92713,-5.6
850,Aruba,ABW,2004,76.4,70.6,93554,-5.8
851,Aruba,ABW,2005,76.6,71,94495,-5.6
852,Aruba,ABW,2006,76.5,71.4,95621,-5.1
853,Aruba,ABW,2007,76.5,71.8,96797,-4.7
854,Aruba,ABW,2008,76.9,71.3,98006,-5.6
855,Aruba,ABW,2009,77.4,71.6,99223,-5.8
856,Aruba,ABW,2010,78.6,72.1,100354,-6.5
857,Aruba,ABW,2011,78.6,72.2,101304,-6.4
858,Aruba,ABW,2012,78.6,72.3,102126,-6.3
859,Aruba,ABW,2013,78.8,72.4,102891,-6.4
860,Aruba,ABW,2014,78.6,72.4,103607,-6.2
861,Aruba,ABW,2015,78.6,72.6,104269,-6
862,Aruba,ABW,2016,78.5,72.6,104890,-5.9
863,Aruba,ABW,2017,78.8,72.8,105454,-6
864,Aruba,ABW,2018,78.9,73.1,105980,-5.8
865,Aruba,ABW,2019,79,73.3,106458,-5.7
866,Aruba,ABW,2020,78.4,72.8,106597,-5.6
867,Aruba,ABW,2021,77.3,71.8,106543,-5.5
940,Australia,AUS,1950,71.7,66.5,8177169,-5.2
941,Australia,AUS,1951,71.6,66.1,8419836,-5.5
942,Australia,AUS,1952,72,66.4,8632790,-5.6
943,Australia,AUS,1953,72.6,67.1,8819163,-5.5
944,Australia,AUS,1954,72.8,67.2,9003364,-5.6
945,Australia,AUS,1955,73.3,67.3,9209844,-6
946,Australia,AUS,1956,73.1,67.3,9429808,-5.8
947,Australia,AUS,1957,73.5,67.4,9644190,-6.1
948,Australia,AUS,1958,74,68,9853146,-6
949,Australia,AUS,1959,73.7,67.4,10065683,-6.3
950,Australia,AUS,1960,74,67.9,10286648,-6.1
951,Australia,AUS,1961,74.5,68,10505940,-6.5
952,Australia,AUS,1962,74.3,67.8,10711943,-6.5
953,Australia,AUS,1963,74.3,67.9,10917377,-6.4
954,Australia,AUS,1964,74,67.5,11131608,-6.5
955,Australia,AUS,1965,74.2,67.7,11359442,-6.5
956,Australia,AUS,1966,74.1,67.6,11592675,-6.5
957,Australia,AUS,1967,74.6,67.8,11809114,-6.8
958,Australia,AUS,1968,74.2,67.5,12027268,-6.7
959,Australia,AUS,1969,74.7,67.8,12268351,-6.9
960,Australia,AUS,1970,74.2,67.4,12595038,-6.8
961,Australia,AUS,1971,74.9,68.2,12993837,-6.7
962,Australia,AUS,1972,75.3,68.5,13300319,-6.8
963,Australia,AUS,1973,75.7,68.7,13513318,-7
964,Australia,AUS,1974,75.5,68.5,13713392,-7
965,Australia,AUS,1975,76.4,69.4,13886865,-7
966,Australia,AUS,1976,76.4,69.4,14038078,-7
967,Australia,AUS,1977,77.1,70.1,14193365,-7
968,Australia,AUS,1978,77.3,70.3,14355814,-7
969,Australia,AUS,1979,78,70.8,14520529,-7.2
970,Australia,AUS,1980,78.2,71.1,14706329,-7.1
971,Australia,AUS,1981,78.4,71.3,14930055,-7.1
972,Australia,AUS,1982,78.3,71.3,15168446,-7
973,Australia,AUS,1983,78.8,72.1,15383079,-6.7
974,Australia,AUS,1984,78.8,72.3,15579478,-6.5
975,Australia,AUS,1985,78.7,72.3,15785685,-6.4
976,Australia,AUS,1986,79.3,72.9,16012299,-6.4
977,Australia,AUS,1987,79.3,72.9,16259251,-6.4
978,Australia,AUS,1988,79.6,73.2,16525901,-6.4
979,Australia,AUS,1989,79.4,73.1,16796586,-6.3
980,Australia,AUS,1990,80.1,74,17048002,-6.1
981,Australia,AUS,1991,80.5,74.5,17271092,-6
982,Australia,AUS,1992,80.5,74.5,17462500,-6
983,Australia,AUS,1993,81,75,17631514,-6
984,Australia,AUS,1994,80.8,74.9,17805506,-5.9
985,Australia,AUS,1995,81.1,75.4,18003002,-5.7
986,Australia,AUS,1996,81.3,75.5,18211850,-5.8
987,Australia,AUS,1997,81.4,75.9,18410254,-5.5
988,Australia,AUS,1998,81.9,76.2,18601666,-5.7
989,Australia,AUS,1999,82,76.5,18800892,-5.5
990,Australia,AUS,2000,82.3,76.9,19017968,-5.4
991,Australia,AUS,2001,82.6,77.4,19248146,-5.2
992,Australia,AUS,2002,82.5,77.5,19475842,-5
993,Australia,AUS,2003,82.9,78,19699004,-4.9
994,Australia,AUS,2004,83.2,78.3,19925060,-4.9
995,Australia,AUS,2005,83.5,78.7,20171732,-4.8
996,Australia,AUS,2006,83.6,78.9,20467032,-4.7
997,Australia,AUS,2007,83.6,78.9,20830832,-4.7
998,Australia,AUS,2008,83.7,79.2,21247876,-4.5
999,Australia,AUS,2009,84,79.5,21660898,-4.5
1000,Australia,AUS,2010,84.2,79.8,22019166,-4.4
1001,Australia,AUS,2011,84.3,80,22357032,-4.3
1002,Australia,AUS,2012,84.3,80.3,22729272,-4
1003,Australia,AUS,2013,84.7,80.5,23111788,-4.2
1004,Australia,AUS,2014,84.5,80.6,23469578,-3.9
1005,Australia,AUS,2015,84.7,80.6,23820240,-4.1
1006,Australia,AUS,2016,84.9,80.8,24195706,-4.1
1007,Australia,AUS,2017,85,81,24590336,-4
1008,Australia,AUS,2018,85.4,81.4,24979228,-4
1009,Australia,AUS,2019,85.1,81.1,25357168,-4
1010,Australia,AUS,2020,85.7,82.9,25670052,-2.8
1011,Australia,AUS,2021,85.8,83.2,25921094,-2.6
1012,Austria,AUT,1950,67.3,62.2,6936443,-5.1
1013,Austria,AUT,1951,67.8,62.5,6930432,-5.3
1014,Austria,AUT,1952,69.2,64.1,6927017,-5.1
1015,Austria,AUT,1953,69.7,64.6,6931796,-5.1
1016,Austria,AUT,1954,69.9,64.5,6939644,-5.4
1017,Austria,AUT,1955,70.4,64.6,6946266,-5.8
1018,Austria,AUT,1956,70.5,64.6,6951744,-5.9
1019,Austria,AUT,1957,70.5,64.2,6965322,-6.3
1020,Austria,AUT,1958,71.4,65.3,6986795,-6.1
1021,Austria,AUT,1959,71.4,65.2,7013602,-6.2
1022,Austria,AUT,1960,71.9,65.4,7046554,-6.5
1023,Austria,AUT,1961,72.8,66.4,7085440,-6.4
1024,Austria,AUT,1962,72.5,66.3,7128972,-6.2
1025,Austria,AUT,1963,72.7,66.4,7174878,-6.3
1026,Austria,AUT,1964,73.2,66.8,7222897,-6.4
1027,Austria,AUT,1965,73,66.6,7269892,-6.4
1028,Austria,AUT,1966,73.3,66.8,7320920,-6.5
1029,Austria,AUT,1967,73.4,66.6,7375632,-6.8
1030,Austria,AUT,1968,73.5,66.8,7413813,-6.7
1031,Austria,AUT,1969,73.3,66.6,7439324,-6.7
1032,Austria,AUT,1970,73.4,66.5,7465310,-6.9
1033,Austria,AUT,1971,73.7,66.7,7498548,-7
1034,Austria,AUT,1972,74,66.9,7542083,-7.1
1035,Austria,AUT,1973,74.6,67.5,7584024,-7.1
1036,Austria,AUT,1974,74.6,67.4,7597028,-7.2
1037,Austria,AUT,1975,74.7,67.7,7576929,-7
1038,Austria,AUT,1976,75.1,68.2,7563509,-6.9
1039,Austria,AUT,1977,75.4,68.5,7566357,-6.9
1040,Austria,AUT,1978,75.7,68.4,7560248,-7.3
1041,Austria,AUT,1979,76,68.8,7547482,-7.2
1042,Austria,AUT,1980,76,69,7547564,-7
1043,Austria,AUT,1981,76.4,69.3,7566318,-7.1
1044,Austria,AUT,1982,76.6,69.4,7571291,-7.2
1045,Austria,AUT,1983,76.6,69.5,7559110,-7.1
1046,Austria,AUT,1984,77.2,70,7558564,-7.2
1047,Austria,AUT,1985,77.3,70.3,7562114,-7
1048,Austria,AUT,1986,77.7,70.9,7567247,-6.8
1049,Austria,AUT,1987,78,71.4,7572379,-6.6
1050,Austria,AUT,1988,78.5,71.8,7583766,-6.7
1051,Austria,AUT,1989,78.7,71.9,7619393,-6.8
1052,Austria,AUT,1990,78.9,72.2,7678732,-6.7
1053,Austria,AUT,1991,79,72.3,7755640,-6.7
1054,Austria,AUT,1992,79.1,72.5,7840816,-6.6
1055,Austria,AUT,1993,79.3,72.8,7905280,-6.5
